date,SPX_PX_LAST,SPX_PX_BID,SPX_PX_ASK,SPX_PX_MID,SPX_PX_CLOSE_1D,SPX_PX_LOW,SPX_PX_HIGH,SPX_PX_OPEN,SPX_PX_VOLUME,USGG5YR_PX_LAST,USGG5YR_PX_BID,USGG5YR_PX_ASK,USGG5YR_PX_MID,USGG5YR_PX_CLOSE_1D,USGG5YR_PX_LOW,USGG5YR_PX_HIGH,USGG5YR_PX_OPEN,USGG5YR_PX_VOLUME,EURUSD_PX_LAST,EURUSD_PX_BID,EURUSD_PX_ASK,EURUSD_PX_MID,EURUSD_PX_CLOSE_1D,EURUSD_PX_LOW,EURUSD_PX_HIGH,EURUSD_PX_OPEN,EURUSD_PX_VOLUME,LUATTRUU_PX_LAST,LUATTRUU_PX_BID,LUATTRUU_PX_ASK,LUATTRUU_PX_MID,LUATTRUU_PX_CLOSE_1D,LUATTRUU_PX_LOW,LUATTRUU_PX_HIGH,LUATTRUU_PX_OPEN,LUATTRUU_PX_VOLUME
2021-05-28,4204.11,4167.22,4248.8,4208.01,4200.88,4203.57,4218.36,4210.77,583005905,0.7995,0.8011,0.7995,0.7995,0.8155,0.7851,0.8284,0.8187,0,1.2192,1.2188,1.2196,1.21921,1.2195,1.2133,1.2205,1.2195,,2477.44,2120.58,,2120.58,2474.02,,,2192.59,
2021-05-31,4204.11,4167.22,4248.8,4208.01,4200.88,4203.57,4218.36,4210.77,583005905,0.7995,0.8011,0.7995,0.7995,0.8155,0.7995,0.7995,0.7995,0,1.2227,1.2224,1.223,1.22266,1.2192,1.2182,1.2231,1.2182,,2477.44,2120.58,,2120.58,2474.02,,,2192.59,
2021-06-01,4202.04,4158.92,4245.05,4201.99,4204.11,4197.59,4234.12,4216.52,556072392,0.8044,0.806,0.8044,0.8044,0.7995,0.7996,0.8236,0.8059,0,1.2213,1.2212,1.2214,1.22131,1.2227,1.2212,1.2254,1.2227,,2473.14,2120.58,,2120.58,2477.44,,,2192.59,
2021-06-02,4208.12,4167.6,4246.74,4207.17,4202.04,4198.27,4217.37,4206.82,552370467,0.7932,0.7948,0.7932,0.7932,0.8044,0.7868,0.8124,0.8076,0,1.2211,1.2209,1.2214,1.22115,1.2213,1.2164,1.2227,1.2213,,2474.82,2120.58,,2120.58,2473.14,,,2192.59,
2021-06-03,4192.85,4151.78,4227.55,4189.67,4208.12,4167.93,4204.39,4191.43,560056029,0.8397,0.8413,0.8397,0.8397,0.7932,0.79,0.8429,0.7916,0,1.2127,1.2126,1.2129,1.21273,1.2211,1.2118,1.2214,1.2211,,2470.61,2120.58,,2120.58,2474.82,,,2192.59,
2021-06-04,4229.89,4187.6,4264.36,4225.98,4192.85,4206.05,4233.45,4206.05,465931759,0.7788,0.7804,0.7788,0.7788,0.8397,0.7772,0.8479,0.8397,0,1.2167,1.2163,1.217,1.21666,1.2127,1.2104,1.2185,1.2127,,2480.71,2120.58,,2120.58,2470.61,,,2192.59,
2021-06-07,4226.52,4191.52,4531.73,4361.63,4229.89,4215.66,4232.34,4229.34,467143647,0.7933,0.7949,0.7933,0.7933,0.7788,0.7852,0.8013,0.7869,0,1.219,1.2189,1.219,1.21895,1.2167,1.2145,1.2202,1.2151,,2478.94,2120.58,,2120.58,2480.71,,,2192.59,
2021-06-08,4227.26,4193.15,4263.57,4228.36,4226.52,4208.41,4236.74,4233.81,582092984,0.7724,0.774,0.7724,0.7724,0.7933,0.7532,0.7949,0.7917,0,1.2173,1.2172,1.2174,1.21731,1.219,1.2164,1.2194,1.219,,2483.91,2120.58,,2120.58,2478.94,,,2192.59,
2021-06-09,4219.55,4180.6,4259.17,4219.89,4227.26,4218.74,4237.09,4232.99,490279644,0.75,0.7516,0.75,0.75,0.7724,0.7244,0.774,0.7708,0,1.218,1.2177,1.2183,1.21803,1.2173,1.2171,1.2218,1.2173,,2489.89,2120.58,,2120.58,2483.91,,,2192.59,
2021-06-10,4239.18,4201.99,4280.23,4241.11,4219.55,4220.34,4249.74,4228.56,514102430,0.7115,0.7131,0.7115,0.7115,0.75,0.7115,0.795,0.7468,0,1.217,1.2164,1.2177,1.21704,1.218,1.2144,1.2195,1.218,,2495.03,2120.58,,2120.58,2489.89,,,2192.59,
2021-06-11,4247.44,4210.26,4284.91,4247.59,4239.18,4232.25,4248.38,4242.9,466454827,0.7387,0.742,0.7387,0.7387,0.7115,0.705,0.75,0.7179,0,1.2109,1.2107,1.211,1.21085,1.217,1.2093,1.2193,1.217,,2492.58,2120.58,,2120.58,2495.03,,,2192.59,
2021-06-14,4255.15,4217.61,4297.84,4257.73,4247.44,4234.07,4255.59,4248.31,502609179,0.7822,0.7854,0.7822,0.7822,0.7387,0.7436,0.787,0.7468,0,1.212,1.2118,1.2123,1.21202,1.2109,1.2094,1.213,1.2115,,2486.55,2120.58,,2120.58,2492.58,,,2192.59,
2021-06-15,4246.59,4207.44,4288.2,4247.82,4255.15,4238.35,4257.16,4255.28,496016796,0.7806,0.7822,0.7806,0.7806,0.7822,0.7693,0.7902,0.7806,0,1.2126,1.2125,1.2128,1.21264,1.212,1.2101,1.2147,1.212,,2486.16,2120.58,,2120.58,2486.55,,,2192.59,
2021-06-16,4223.7,4179.62,4421.69,4300.66,4246.59,4202.45,4251.89,4248.87,608208040,0.8954,0.897,0.8954,0.8954,0.7806,0.7709,0.9116,0.7822,0,1.1995,1.1994,1.1996,1.19948,1.2126,1.1994,1.2135,1.2126,,2478.4,2120.58,,2120.58,2486.16,,,2192.59,
2021-06-17,4221.86,4182.76,4279.83,4231.3,4223.7,4196.05,4232.29,4220.37,692607231,0.8809,0.8825,0.8809,0.8809,0.8954,0.8647,0.91,0.9052,0,1.1907,1.1905,1.1909,1.19071,1.1995,1.1892,1.2006,1.1995,,2486.65,2120.58,,2120.58,2478.4,,,2192.59,
2021-06-18,4166.45,4127.71,4208.09,4167.9,4221.86,4164.4,4204.78,4204.78,1602813284,0.8746,0.8779,0.8746,0.8746,0.8809,0.8454,0.9609,0.8906,0,1.1864,1.1857,1.187,1.18635,1.1907,1.1848,1.1925,1.1907,,2496.48,2120.58,,2120.58,2486.65,,,2192.59,
2021-06-21,4224.79,4185.04,4261.47,4223.26,4166.45,4173.4,4226.24,4173.4,585617106,0.8877,0.8893,0.8877,0.8877,0.8746,0.8389,0.9235,0.8795,0,1.1919,1.1916,1.1922,1.19187,1.1864,1.1848,1.1921,1.1883,,2487.96,2120.58,,2120.58,2496.48,,,2192.59,
2021-06-22,4246.44,4210.12,4290.76,4250.44,4224.79,4217.27,4255.84,4224.61,518151273,0.8552,0.8569,0.8552,0.8552,0.8877,0.8504,0.9024,0.8877,0,1.194,1.1937,1.1943,1.19401,1.1919,1.1881,1.1953,1.1919,,2490.92,2120.58,,2120.58,2487.96,,,2192.59,
2021-06-23,4241.84,4205.5,4285.47,4245.49,4246.44,4241.43,4256.6,4249.27,476502799,0.8813,0.8846,0.8813,0.8813,0.8552,0.8439,0.8846,0.8504,0,1.1926,1.1925,1.1927,1.19262,1.194,1.1912,1.197,1.194,,2487.77,2120.58,,2120.58,2490.92,,,2192.59,
2021-06-24,4266.49,4232.43,4302.52,4267.48,4241.84,4256.97,4271.28,4256.97,488899252,0.9134,0.9151,0.9134,0.9134,0.8813,0.8862,0.9134,0.8958,0,1.1932,1.1931,1.1933,1.19318,1.1926,1.1918,1.1956,1.1926,,2488.25,2120.58,,2120.58,2487.77,,,2192.59,
2021-06-25,4280.7,4243.66,4314.52,4279.09,4266.49,4271.16,4286.12,4274.45,1020842135,0.9215,0.9247,0.9215,0.9215,0.9134,0.8958,0.9375,0.9102,0,1.1935,1.1926,1.1944,1.19352,1.1932,1.1926,1.1975,1.1932,,2482.22,2120.58,,2120.58,2488.25,,,2192.59,
2021-06-28,4290.61,4254.27,4335.57,4294.92,4280.7,4274.67,4292.14,4284.9,534470535,0.8958,0.8974,0.8958,0.8958,0.9215,0.8894,0.9247,0.9231,0,1.1925,1.1921,1.193,1.19255,1.1935,1.1902,1.1945,1.1937,,2489.22,2120.58,,2120.58,2482.22,,,2192.59,
2021-06-29,4291.8,4253.23,4340.85,4297.04,4290.61,4287.04,4300.52,4293.21,464266876,0.8894,0.891,0.8894,0.8894,0.8958,0.8878,0.9199,0.899,0,1.1897,1.1895,1.1899,1.1897,1.1925,1.1878,1.193,1.1925,,2490.43,2120.58,,2120.58,2489.22,,,2192.59,
2021-06-30,4297.5,4263.75,4335.29,4299.52,4291.8,4287.96,4302.43,4290.65,586723611,0.8894,0.8926,0.8894,0.8894,0.8894,0.867,0.8958,0.8878,0,1.1858,1.1855,1.1861,1.1858,1.1897,1.1845,1.1909,1.1897,,2493.36,2120.58,,2120.58,2490.43,,,2192.59,
2021-07-01,4319.94,4277.68,4356.16,4316.92,4297.5,4300.73,4320.66,4300.73,491252688,0.8926,0.8958,0.8926,0.8926,0.8894,0.8814,0.9103,0.891,0,1.185,1.1848,1.1852,1.185,1.1858,1.1838,1.1884,1.1858,,2492.5,2120.58,,2120.58,2493.36,,,2192.59,
2021-07-02,4352.34,4308.08,4390.31,4349.2,4319.94,4326.6,4355.43,4326.6,433797296,0.8573,0.8589,0.8573,0.8573,0.8926,0.8557,0.9168,0.899,0,1.1865,1.1861,1.1868,1.18647,1.185,1.1808,1.1874,1.185,,2497.55,2120.58,,2120.58,2492.5,,,2192.59,
2021-07-05,4352.34,4308.08,4390.31,4349.2,4319.94,4326.6,4355.43,4326.6,433797296,0.8573,0.8589,0.8573,0.8573,0.8926,0.8573,0.8573,0.8573,0,1.1864,1.186,1.1867,1.18636,1.1865,1.1851,1.1881,1.1857,,2497.55,2120.58,,2120.58,2492.5,,,2192.59,
2021-07-06,4343.54,4294.27,4378.01,4336.14,4352.34,4314.37,4356.46,4356.46,579836362,0.7965,0.7981,0.7965,0.7965,0.8573,0.7869,0.8702,0.8589,0,1.1824,1.1822,1.1825,1.18236,1.1864,1.1807,1.1895,1.1864,,2508.31,2120.58,,2120.58,2497.55,,,2192.59,
2021-07-07,4358.13,4312.12,4404.46,4358.29,4343.54,4329.79,4361.88,4351.01,518731259,0.7788,0.7804,0.7788,0.7788,0.7965,0.7756,0.8172,0.8013,0,1.179,1.1789,1.1792,1.17905,1.1824,1.1782,1.1836,1.1823,,2514.41,2120.58,,2120.58,2508.31,,,2192.59,
2021-07-08,4320.82,4277.19,4375.8,4326.5,4358.13,4289.37,4330.88,4321.07,562095212,0.742,0.7436,0.742,0.742,0.7788,0.7245,0.7884,0.7804,0,1.1845,1.1842,1.1848,1.1845,1.179,1.1784,1.1868,1.179,,2519.19,2120.58,,2120.58,2514.41,,,2192.59,
2021-07-09,4369.55,4325.61,4409.52,4367.57,4320.82,4329.38,4371.6,4329.38,517859179,0.785,0.7866,0.785,0.785,0.742,0.7484,0.7882,0.7484,0,1.1876,1.187,1.1882,1.1876,1.1845,1.1825,1.1881,1.1845,,2508.59,2120.58,,2120.58,2519.19,,,2192.59,
2021-07-12,4384.63,4338.34,4425.9,4382.12,4369.55,4364.03,4386.68,4372.41,480701619,0.7946,0.7962,0.7946,0.7946,0.785,0.7641,0.809,0.785,0,1.1861,1.1859,1.1863,1.18611,1.1876,1.1836,1.188,1.1872,,2507.34,2120.58,,2120.58,2508.59,,,2192.59,
2021-07-13,4369.21,4325.15,4405.45,4365.3,4384.63,4366.92,4392.37,4381.07,447201119,0.846,0.8476,0.846,0.846,0.7946,0.7801,0.8524,0.793,0,1.1776,1.1775,1.1777,1.17762,1.1861,1.1772,1.1875,1.1861,,2500.5,2120.58,,2120.58,2507.34,,,2192.59,
2021-07-14,4374.3,4335.23,4414.58,4374.91,4369.21,4362.36,4393.68,4380.11,526771628,0.7945,0.7961,0.7945,0.7945,0.846,0.7913,0.8492,0.8444,0,1.1837,1.1835,1.1838,1.18366,1.1776,1.1772,1.1839,1.1776,,2509.77,2120.58,,2120.58,2500.5,,,2192.59,
2021-07-15,4360.03,4316.59,4394.28,4355.43,4374.3,4340.7,4369.02,4369.02,514704177,0.7752,0.7768,0.7752,0.7752,0.7945,0.7639,0.8073,0.7929,0,1.1812,1.181,1.1814,1.18123,1.1837,1.1796,1.1851,1.1837,,2517.07,2120.58,,2120.58,2509.77,,,2192.59,
2021-07-16,4327.16,4286,4364.85,4325.43,4360.03,4322.53,4375.09,4367.43,587319408,0.7734,0.7766,0.7734,0.7734,0.7752,0.7718,0.8169,0.78,0,1.1806,1.1804,1.1809,1.18063,1.1812,1.1792,1.1822,1.1812,,2515.75,2120.58,,2120.58,2517.07,,,2192.59,
2021-07-19,4258.49,4222.41,4311.41,4266.91,4327.16,4233.13,4296.4,4296.4,724701580,0.7043,0.7059,0.7043,0.7043,0.7734,0.6659,0.7685,0.7557,0,1.18,1.1793,1.1806,1.17995,1.1806,1.1764,1.1824,1.1803,,2532.8,2120.58,,2120.58,2515.75,,,2192.59,
2021-07-20,4323.06,4271.46,4385.23,4328.34,4258.49,4262.05,4336.84,4265.11,692840006,0.685,0.6866,0.685,0.685,0.7043,0.629,0.7139,0.7123,0,1.1781,1.1777,1.1784,1.17806,1.18,1.1756,1.1803,1.18,,2528.61,2120.58,,2120.58,2532.8,,,2192.59,
2021-07-21,4358.69,4308.39,4404.15,4356.27,4323.06,4331.13,4359.7,4331.13,558817185,0.7362,0.7379,0.7362,0.7362,0.685,0.6577,0.7395,0.685,0,1.1794,1.1791,1.1797,1.1794,1.1781,1.1752,1.1805,1.1781,,2518.25,2120.58,,2120.58,2528.61,,,2192.59,
2021-07-22,4367.48,4330.48,4434.73,4382.6,4358.69,4350.06,4369.87,4361.27,457945741,0.7185,0.7217,0.7185,0.7185,0.7362,0.6928,0.7523,0.7249,0,1.1771,1.177,1.1772,1.17711,1.1794,1.1757,1.183,1.1794,,2524.7,2120.58,,2120.58,2518.25,,,2192.59,
2021-07-23,4411.79,4359.95,4464.85,4412.4,4367.48,4381.2,4415.18,4381.2,443919175,0.7118,0.7134,0.7118,0.7118,0.7185,0.707,0.7392,0.7086,0,1.1771,1.1767,1.1775,1.17711,1.1771,1.1755,1.1786,1.1771,,2520.59,2120.58,,2120.58,2524.7,,,2192.59,
2021-07-26,4422.3,4372.95,4628.25,4500.6,4411.79,4405.45,4422.73,4409.58,497708180,0.7214,0.7246,0.7214,0.7214,0.7118,0.6747,0.7262,0.715,0,1.1803,1.1802,1.1805,1.18034,1.1771,1.1763,1.1817,1.1777,,2518.96,2120.58,,2120.58,2520.59,,,2192.59,
2021-07-27,4401.46,4336.92,4438,4387.46,4422.3,4372.51,4416.38,4416.38,531510830,0.6987,0.7004,0.6987,0.6987,0.7214,0.6827,0.7214,0.7198,0,1.1817,1.1815,1.1818,1.18167,1.1803,1.177,1.1841,1.1803,,2526.62,2120.58,,2120.58,2518.96,,,2192.59,
2021-07-28,4400.64,4353.35,4446.41,4399.88,4401.46,4387.01,4415.47,4402.95,533657992,0.7111,0.7143,0.7111,0.7111,0.6987,0.7015,0.7591,0.7095,0,1.1845,1.1842,1.1847,1.18445,1.1817,1.1773,1.185,1.1817,,2527.32,2120.58,,2120.58,2526.62,,,2192.59,
2021-07-29,4419.15,4348.34,4430.88,4389.61,4400.64,4403.59,4429.97,4403.59,491758905,0.7351,0.7367,0.7351,0.7351,0.7111,0.7095,0.7463,0.7159,0,1.1887,1.1885,1.1889,1.1887,1.1845,1.1841,1.1893,1.1845,,2522.42,2120.58,,2120.58,2527.32,,,2192.59,
2021-07-30,4395.26,4352.26,4446.84,4399.55,4419.15,4389.65,4412.25,4395.12,704783647,0.6904,0.692,0.6904,0.6904,0.7351,0.6888,0.7287,0.7271,0,1.187,1.1865,1.1876,1.18705,1.1887,1.1852,1.1909,1.1887,,2527.29,2120.58,,2120.58,2522.42,,,2192.59,
2021-08-02,4387.16,4347.98,4432.21,4390.09,4395.26,4384.81,4422.18,4406.86,505090822,0.6537,0.6553,0.6537,0.6537,0.6904,0.6346,0.6983,0.6967,0,1.187,1.1867,1.1873,1.18695,1.187,1.1859,1.1897,1.1869,,2535.09,2120.58,,2120.58,2527.29,,,2192.59,
2021-08-03,4423.15,4367.69,4479.76,4423.73,4387.16,4373,4423.79,4392.74,557683088,0.6473,0.6505,0.6473,0.6473,0.6537,0.6314,0.6697,0.6537,0,1.1864,1.1862,1.1866,1.18638,1.187,1.1854,1.1893,1.1869,,2535.74,2120.58,,2120.58,2535.09,,,2192.59,
2021-08-04,4402.66,4361.36,4449.35,4405.35,4423.15,4400.23,4416.17,4415.95,577170883,0.6761,0.6793,0.6761,0.6761,0.6473,0.6043,0.6953,0.6489,0,1.1837,1.1836,1.1838,1.18369,1.1864,1.1833,1.19,1.1864,,2535.79,2120.58,,2120.58,2535.74,,,2192.59,
2021-08-05,4429.1,4378.65,4502.2,4440.42,4402.66,4408.86,4429.76,4408.86,488983014,0.7241,0.7257,0.7241,0.7241,0.6761,0.6697,0.7305,0.6761,0,1.1834,1.1831,1.1837,1.1834,1.1837,1.1828,1.1857,1.1837,,2529.62,2120.58,,2120.58,2535.79,,,2192.59,
2021-08-06,4436.52,4385.54,4483.12,4434.33,4429.1,4429.07,4440.82,4429.07,475578819,0.7677,0.7693,0.7677,0.7677,0.7241,0.7257,0.7725,0.7257,0,1.1762,1.1759,1.1764,1.17618,1.1834,1.1754,1.1836,1.1834,,2517.2,2120.58,,2120.58,2529.62,,,2192.59,
2021-08-09,4432.35,4386.56,4475.85,4431.21,4436.52,4424.74,4439.39,4437.77,445844768,0.7952,0.7968,0.7952,0.7952,0.7677,0.7436,0.8016,0.7662,0,1.1737,1.1735,1.1738,1.17366,1.1762,1.1735,1.1769,1.1759,,2513.89,2120.58,,2120.58,2517.2,,,2192.59,
2021-08-10,4436.75,4387.63,4479.75,4433.69,4432.35,4430.03,4445.21,4435.79,463044810,0.8259,0.8276,0.8259,0.8259,0.7952,0.7839,0.8292,0.7936,0,1.172,1.1716,1.1724,1.17199,1.1737,1.171,1.1743,1.1737,,2509.85,2120.58,,2120.58,2513.89,,,2192.59,
2021-08-11,4447.7,4395.46,4485.23,4440.34,4436.75,4436.42,4449.44,4442.18,474514076,0.8083,0.8099,0.8083,0.8083,0.8259,0.7824,0.8471,0.8292,0,1.1739,1.1737,1.174,1.17387,1.172,1.1706,1.1753,1.172,,2510.81,2120.58,,2120.58,2509.85,,,2192.59,
2021-08-12,4460.83,4416.82,4504.01,4460.42,4447.7,4435.96,4461.77,4446.08,424463082,0.8229,0.8262,0.8229,0.8229,0.8083,0.7906,0.8294,0.8083,0,1.173,1.1728,1.1731,1.17295,1.1739,1.1724,1.1748,1.1739,,2509.11,2120.58,,2120.58,2510.81,,,2192.59,
2021-08-13,4468,4424.14,4505,4464.57,4460.83,4460.82,4468.37,4464.84,375816906,0.7731,0.7747,0.7731,0.7731,0.8229,0.7731,0.8294,0.8245,0,1.1797,1.1791,1.1803,1.1797,1.173,1.1729,1.1805,1.173,,2519.82,2120.58,,2120.58,2509.11,,,2192.59,
2021-08-16,4479.71,4430.3,10193,7311.65,4468,4437.66,4480.26,4461.65,462926327,0.7618,0.7635,0.7618,0.7618,0.7731,0.7247,0.7763,0.7763,0,1.1778,1.1776,1.1781,1.17783,1.1797,1.1768,1.1801,1.1784,,2523.41,2120.58,,2120.58,2519.82,,,2192.59,
2021-08-17,4448.08,4393.13,4500.28,4446.71,4479.71,4417.83,4462.12,4462.12,471396876,0.7668,0.7684,0.7668,0.7668,0.7618,0.7215,0.7732,0.757,0,1.171,1.1708,1.1711,1.17096,1.1778,1.1708,1.1784,1.1778,,2522.66,2120.58,,2120.58,2523.41,,,2192.59,
2021-08-18,4400.27,4344.95,4459.09,4402.02,4448.08,4397.59,4454.32,4440.94,481865285,0.7685,0.7717,0.7685,0.7685,0.7668,0.7587,0.8025,0.7619,0,1.1711,1.1708,1.1714,1.1711,1.171,1.1694,1.1742,1.171,,2523.5,2120.58,,2120.58,2522.66,,,2192.59,
2021-08-19,4405.8,4354.09,5119.97,4737.03,4400.27,4367.73,4418.61,4382.44,542963221,0.7669,0.7702,0.7669,0.7669,0.7685,0.7378,0.7782,0.7733,0,1.1675,1.1674,1.1677,1.16754,1.1711,1.1666,1.1716,1.1711,,2528.19,2120.58,,2120.58,2523.5,,,2192.59,
2021-08-20,4441.67,4385.38,4490.67,4438.02,4405.8,4406.8,4444.35,4410.56,525313553,0.7817,0.785,0.7817,0.7817,0.7669,0.7526,0.7899,0.7653,0,1.1698,1.1693,1.1704,1.16984,1.1675,1.1664,1.1705,1.1675,,2527.34,2120.58,,2120.58,2528.19,,,2192.59,
2021-08-23,4479.53,4435.71,4524.53,4480.12,4441.67,4450.29,4489.88,4450.29,475010295,0.7688,0.7705,0.7688,0.7688,0.7817,0.7656,0.8013,0.785,0,1.1745,1.1743,1.1748,1.17455,1.1698,1.1693,1.175,1.1694,,2527.86,2120.58,,2120.58,2527.34,,,2192.59,
2021-08-24,4486.23,4438.11,4545.31,4491.71,4479.53,4482.28,4492.81,4484.4,431883781,0.7965,0.7982,0.7965,0.7965,0.7688,0.7689,0.7982,0.7705,0,1.1756,1.1752,1.176,1.17556,1.1745,1.1727,1.1765,1.1745,,2522.36,2120.58,,2120.58,2527.86,,,2192.59,
2021-08-25,4496.19,4450.2,4532.57,4491.39,4486.23,4485.66,4501.71,4490.45,491850140,0.8178,0.8194,0.8178,0.8178,0.7965,0.7836,0.8308,0.7949,0,1.1772,1.177,1.1774,1.1772,1.1756,1.1726,1.1775,1.1756,,2515.72,2120.58,,2120.58,2522.36,,,2192.59,
2021-08-26,4470,4427.93,4515.77,4471.85,4496.19,4468.99,4495.9,4493.75,417989422,0.8492,0.8508,0.8492,0.8492,0.8178,0.8251,0.8604,0.8315,0,1.1752,1.1751,1.1753,1.17519,1.1772,1.1746,1.1779,1.1772,,2517.19,2120.58,,2120.58,2515.72,,,2192.59,
2021-08-27,4509.37,4464.54,4547.62,4506.08,4470,4474.1,4513.33,4474.1,432333069,0.7995,0.8027,0.7995,0.7995,0.8492,0.7931,0.862,0.8427,0,1.1795,1.1789,1.18,1.17945,1.1752,1.1735,1.1802,1.1752,,2522.88,2120.58,,2120.58,2517.19,,,2192.59,
2021-08-30,4528.79,4485.52,4574.69,4530.1,4509.37,4513.76,4537.36,4513.76,416021103,0.7676,0.7691,0.7676,0.7676,0.7995,0.7644,0.7995,0.7947,0,1.1797,1.1796,1.1798,1.17968,1.1795,1.1783,1.181,1.1791,,2526.54,2120.58,,2120.58,2522.88,,,2192.59,
2021-08-31,4522.68,4478.29,4564.39,4521.34,4528.79,4515.8,4531.39,4529.75,715483274,0.7771,0.7787,0.7771,0.7771,0.7676,0.7532,0.7819,0.766,0,1.1809,1.1808,1.1811,1.18093,1.1797,1.1795,1.1845,1.1797,,2522.86,2120.58,,2120.58,2526.54,,,2192.59,
2021-09-01,4524.09,4477.36,4563.85,4520.6,4522.68,4522.02,4537.11,4528.8,479401081,0.7724,0.7756,0.7724,0.7724,0.7771,0.758,0.7979,0.7819,0,1.1839,1.1838,1.1841,1.18392,1.1809,1.1794,1.1857,1.1809,,2523.24,2120.58,,2120.58,2522.86,,,2192.59,
2021-09-02,4536.95,4497.99,4574.05,4536.02,4524.09,4524.66,4545.85,4534.48,463547522,0.7644,0.7676,0.7644,0.7644,0.7724,0.7596,0.7772,0.7772,0,1.1875,1.1875,1.1876,1.18754,1.1839,1.1835,1.1876,1.1839,,2525.88,2120.58,,2120.58,2523.24,,,2192.59,
2021-09-03,4535.43,4490.16,4572.31,4531.24,4536.95,4521.3,4541.45,4532.42,414286332,0.7836,0.7852,0.7836,0.7836,0.7644,0.7372,0.7901,0.7692,0,1.188,1.1869,1.189,1.18796,1.1875,1.1866,1.1909,1.1875,,2520.18,2120.58,,2120.58,2525.88,,,2192.59,
2021-09-06,4535.43,4490.16,4572.31,4531.24,4536.95,4521.3,4541.45,4532.42,414286332,0.7836,0.7852,0.7836,0.7836,0.7644,0.7836,0.7836,0.7836,0,1.187,1.1868,1.1873,1.18703,1.188,1.1856,1.1886,1.1882,,2520.18,2120.58,,2120.58,2525.88,,,2192.59,
2021-09-07,4520.03,4474.43,4559.77,4517.1,4535.43,4513,4535.38,4535.38,484895707,0.8222,0.8238,0.8222,0.8222,0.7836,0.7885,0.8287,0.7885,0,1.184,1.1837,1.1843,1.18399,1.187,1.1838,1.1885,1.187,,2513.84,2120.58,,2120.58,2520.18,,,2192.59,
2021-09-08,4514.07,4466.76,4559.6,4513.18,4520.03,4493.95,4521.79,4518.09,467052491,0.8094,0.811,0.8094,0.8094,0.8222,0.7981,0.8239,0.8174,0,1.1816,1.1813,1.1819,1.1816,1.184,1.1802,1.1851,1.184,,2518.32,2120.58,,2120.58,2513.84,,,2192.59,
2021-09-09,4493.28,4447.98,4530.97,4489.48,4514.07,4492.07,4529.9,4513.02,463557761,0.7885,0.7901,0.7885,0.7885,0.8094,0.7725,0.8191,0.8062,0,1.1825,1.1823,1.1828,1.18255,1.1816,1.1805,1.1841,1.1816,,2525.99,2120.58,,2120.58,2518.32,,,2192.59,
2021-09-10,4458.58,4417.14,4501.77,4459.46,4493.28,4457.66,4520.47,4506.92,490385730,0.816,0.8176,0.816,0.816,0.7885,0.7853,0.8256,0.7885,0,1.1814,1.1808,1.182,1.1814,1.1825,1.181,1.1851,1.1825,,2519.63,2120.58,,2120.58,2525.99,,,2192.59,
2021-09-13,4468.73,4415.88,4516.19,4466.04,4458.58,4445.7,4492.99,4474.81,545226229,0.8047,0.8079,0.8047,0.8047,0.816,0.7934,0.8257,0.8144,0,1.1811,1.1809,1.1813,1.18111,1.1814,1.177,1.1817,1.1815,,2523.75,2120.58,,2120.58,2519.63,,,2192.59,
2021-09-14,4443.05,4397.02,4488.03,4442.52,4468.73,4435.46,4485.68,4479.33,530129919,0.7854,0.7886,0.7854,0.7854,0.8047,0.7661,0.8241,0.8047,0,1.1803,1.1801,1.1805,1.18031,1.1811,1.18,1.1846,1.1811,,2531.45,2120.58,,2120.58,2523.75,,,2192.59,
2021-09-15,4480.7,4431.95,6240.29,5336.12,4443.05,4438.37,4486.87,4447.49,609921417,0.7967,0.7983,0.7967,0.7967,0.7854,0.7741,0.8096,0.7854,0,1.1817,1.1815,1.1818,1.18166,1.1803,1.1799,1.1832,1.1803,,2528.52,2120.58,,2120.58,2531.45,,,2192.59,
2021-09-16,4473.75,4426.44,4513.27,4469.85,4480.7,4443.8,4485.87,4477.09,531399515,0.8404,0.842,0.8404,0.8404,0.7967,0.7951,0.8468,0.7999,0,1.1767,1.1763,1.177,1.17667,1.1817,1.175,1.1821,1.1817,,2523.64,2120.58,,2120.58,2528.52,,,2192.59,
2021-09-17,4432.99,4386.08,4470.43,4428.26,4473.75,4427.76,4471.52,4469.74,1807659453,0.86,0.8648,0.86,0.86,0.8404,0.834,0.881,0.842,0,1.1725,1.1723,1.1728,1.17254,1.1767,1.1725,1.1789,1.1767,,2518.69,2120.58,,2120.58,2523.64,,,2192.59,
2021-09-20,4357.73,4298.92,4406.7,4352.81,4432.99,4305.91,4402.95,4402.95,714928170,0.8243,0.826,0.8243,0.8243,0.86,0.8098,0.8616,0.86,0,1.1726,1.1724,1.1728,1.17259,1.1725,1.17,1.1737,1.1734,,2528.59,2120.58,,2120.58,2518.69,,,2192.59,
2021-09-21,4354.19,4304.11,4386.52,4345.32,4357.73,4347.96,4394.87,4374.45,524522424,0.8292,0.8325,0.8292,0.8292,0.8243,0.8082,0.8503,0.8243,0,1.1726,1.1721,1.173,1.17256,1.1726,1.1715,1.1749,1.1726,,2527.76,2120.58,,2120.58,2528.59,,,2192.59,
